x,u,up,v,vp
0.4379999999999795,56.64689070070982,37.17747666256694,56.64689070070982,37.17747666256694
0.4382499999999794,56.65618775742304,37.19897711874075,56.65618775742304,37.19897711874075
0.4384999999999794,56.66549018930696,37.22047802819613,56.66549018930696,37.22047802819613
0.4387499999999794,56.67479799647493,37.24197939108883,56.67479799647493,37.24197939108883
0.4389999999999794,56.68411117904031,37.26348120757446,56.68411117904031,37.26348120757446
0.4392499999999793,56.69342973711652,37.28498347780844,56.69342973711652,37.28498347780844
0.4394999999999793,56.70275367081704,37.30648620194602,56.70275367081704,37.30648620194602
0.4397499999999793,56.71208298025534,37.32798938014228,56.71208298025534,37.32798938014228
0.4399999999999792,56.72141766554496,37.34949301255212,56.72141766554496,37.34949301255212
0.4402499999999792,56.73075772679948,37.3709970993303,56.73075772679948,37.3709970993303
0.4404999999999792,56.74010316413251,37.39250164063137,56.74010316413251,37.39250164063137
0.4407499999999792,56.74945397765769,37.41400663660973,56.74945397765769,37.41400663660973
0.4409999999999791,56.75881016748871,37.43551208741959,56.75881016748871,37.43551208741959
0.4412499999999791,56.76817173373931,37.457017993215,56.76817173373931,37.457017993215
0.4414999999999791,56.77753867652324,37.47852435414986,56.77753867652324,37.47852435414986
0.441749999999979,56.78691099595432,37.50003117037786,56.78691099595432,37.50003117037786
0.441999999999979,56.79628869214638,37.52153844205254,56.79628869214638,37.52153844205254
0.442249999999979,56.80567176521331,37.54304616932725,56.80567176521331,37.54304616932725
0.442499999999979,56.81506021526903,37.56455435235521,56.81506021526903,37.56455435235521
0.4427499999999789,56.82445404242748,37.58606299128942,56.82445404242748,37.58606299128942
0.4429999999999789,56.83385324680268,37.60757208628273,56.83385324680268,37.60757208628273
0.4432499999999789,56.84325782850864,37.62908163748783,56.84325782850864,37.62908163748783
0.4434999999999789,56.85266778765945,37.65059164505721,56.85266778765945,37.65059164505721
0.4437499999999788,56.86208312436921,37.67210210914322,56.86208312436921,37.67210210914322
0.4439999999999788,56.87150383875208,37.69361302989802,56.87150383875208,37.69361302989802
0.4442499999999788,56.88092993092223,37.7151244074736,56.88092993092223,37.7151244074736
0.4444999999999787,56.8903614009939,37.73663624202177,56.8903614009939,37.73663624202177
0.4447499999999787,56.89979824908134,37.7581485336942,56.89979824908134,37.7581485336942
0.4449999999999787,56.90924047529885,37.77966128264237,56.90924047529885,37.77966128264237
0.4452499999999787,56.91868807976078,37.80117448901756,56.91868807976078,37.80117448901756
0.4454999999999786,56.92814106258149,37.82268815297093,56.92814106258149,37.82268815297093
0.4457499999999786,56.9375994238754,37.84420227465343,56.9375994238754,37.84420227465343
0.4459999999999786,56.94706316375697,37.86571685421586,56.94706316375697,37.86571685421586
0.4462499999999786,56.95653228234068,37.88723189180885,56.95653228234068,37.88723189180885
0.4464999999999785,56.96600677974106,37.90874738758284,56.96600677974106,37.90874738758284
0.4467499999999785,56.97548665607267,37.93026334168811,56.97548665607267,37.93026334168811
0.4469999999999785,56.98497191145011,37.95177975427477,56.98497191145011,37.95177975427477
0.4472499999999784,56.99446254598802,37.97329662549277,56.99446254598802,37.97329662549277
0.4474999999999784,57.00395855980108,37.99481395549186,57.00395855980108,37.99481395549186
0.4477499999999784,57.01345995300401,38.01633174442165,57.01345995300401,38.01633174442165
0.4479999999999784,57.02296672571155,38.03784999243155,57.02296672571155,38.03784999243155
0.4482499999999783,57.03247887803849,38.05936869967083,57.03247887803849,38.05936869967083
0.4484999999999783,57.04199641009966,38.08088786628856,57.04199641009966,38.08088786628856
0.4487499999999783,57.05151932200993,38.10240749243365,57.05151932200993,38.10240749243365
0.4489999999999782,57.06104761388419,38.12392757825485,57.06104761388419,38.12392757825485
0.4492499999999782,57.07058128583738,38.14544812390073,57.07058128583738,38.14544812390073
0.4494999999999782,57.08012033798447,38.16696912951968,57.08012033798447,38.16696912951968
0.4497499999999782,57.08966477044048,38.18849059525994,57.08966477044048,38.18849059525994
0.4499999999999781,57.09921458332045,38.21001252126955,57.09921458332045,38.21001252126955
0.4502499999999781,57.10876977673948,38.23153490769642,57.10876977673948,38.23153490769642
0.4504999999999781,57.11833035081268,38.25305775468826,57.11833035081268,38.25305775468826
0.4507499999999781,57.12789630565521,38.2745810623926,57.12789630565521,38.2745810623926
0.450999999999978,57.13746764138228,38.29610483095683,57.13746764138228,38.29610483095683
0.451249999999978,57.14704435810911,38.31762906052815,57.14704435810911,38.31762906052815
0.451499999999978,57.15662645595097,38.33915375125359,57.15662645595097,38.33915375125359
0.4517499999999779,57.16621393502317,38.36067890328002,57.16621393502317,38.36067890328002
0.4519999999999779,57.17580679544106,38.38220451675413,57.17580679544106,38.38220451675413
0.4522499999999779,57.18540503732002,38.40373059182244,57.18540503732002,38.40373059182244
0.4524999999999779,57.19500866077545,38.4252571286313,57.19500866077545,38.4252571286313
0.4527499999999778,57.20461766592282,38.44678412732689,57.20461766592282,38.44678412732689
0.4529999999999778,57.21423205287761,38.46831158805523,57.21423205287761,38.46831158805523
0.4532499999999778,57.22385182175536,38.48983951096215,57.22385182175536,38.48983951096215
0.4534999999999778,57.23347697267162,38.51136789619332,57.23347697267162,38.51136789619332
0.4537499999999777,57.243107505742,38.53289674389424,57.243107505742,38.53289674389424
0.4539999999999777,57.25274342108212,38.55442605421024,57.25274342108212,38.55442605421024
0.4542499999999777,57.26238471880767,38.57595582728648,57.26238471880767,38.57595582728648
0.4544999999999776,57.27203139903434,38.59748606326794,57.27203139903434,38.59748606326794
0.4547499999999776,57.28168346187789,38.61901676229945,57.28168346187789,38.61901676229945
0.4549999999999776,57.29134090745409,38.64054792452565,57.29134090745409,38.64054792452565
0.4552499999999776,57.30100373587877,38.66207955009101,57.30100373587877,38.66207955009101
0.4554999999999775,57.31067194726776,38.68361163913985,57.31067194726776,38.68361163913985
0.4557499999999775,57.32034554173697,38.70514419181631,57.32034554173697,38.70514419181631
0.4559999999999775,57.33002451940231,38.72667720826434,57.33002451940231,38.72667720826434
0.4562499999999775,57.33970888037976,38.74821068862775,57.33970888037976,38.74821068862775
0.4564999999999774,57.3493986247853,38.76974463305017,57.3493986247853,38.76974463305017
0.4567499999999774,57.35909375273497,38.79127904167504,57.35909375273497,38.79127904167504
0.4569999999999774,57.36879426434484,38.81281391464566,57.36879426434484,38.81281391464566
0.4572499999999773,57.378500159731,38.83434925210514,57.378500159731,38.83434925210514
0.4574999999999773,57.3882114390096,38.85588505419643,57.3882114390096,38.85588505419643
0.4577499999999773,57.39792810229682,38.87742132106231,57.39792810229682,38.87742132106231
0.4579999999999773,57.40765014970888,38.89895805284539,57.40765014970888,38.89895805284539
0.4582499999999772,57.417377581362,38.92049524968809,57.417377581362,38.92049524968809
0.4584999999999772,57.42711039737249,38.94203291173269,57.42711039737249,38.94203291173269
0.4587499999999772,57.43684859785665,38.96357103912128,57.43684859785665,38.96357103912128
0.4589999999999771,57.44659218293084,38.9851096319958,57.44659218293084,38.9851096319958
0.4592499999999771,57.45634115271145,39.00664869049799,57.45634115271145,39.00664869049799
0.4594999999999771,57.4660955073149,39.02818821476945,57.4660955073149,39.02818821476945
0.4597499999999771,57.47585524685766,39.0497282049516,57.47585524685766,39.0497282049516
0.459999999999977,57.48562037145621,39.07126866118568,57.48562037145621,39.07126866118568
0.460249999999977,57.4953908812271,39.09280958361278,57.4953908812271,39.09280958361278
0.460499999999977,57.50516677628688,39.11435097237381,57.50516677628688,39.11435097237381
0.460749999999977,57.51494805675216,39.1358928276095,57.51494805675216,39.1358928276095
0.4609999999999769,57.52473472273957,39.15743514946042,57.52473472273957,39.15743514946042
0.4612499999999769,57.53452677436579,39.17897793806698,57.53452677436579,39.17897793806698
0.4614999999999769,57.54432421174752,39.2005211935694,57.54432421174752,39.2005211935694
0.4617499999999768,57.55412703500149,39.22206491610775,57.55412703500149,39.22206491610775
0.4619999999999768,57.5639352442445,39.24360910582193,57.5639352442445,39.24360910582193
0.4622499999999768,57.57374883959334,39.26515376285165,57.57374883959334,39.26515376285165
0.4624999999999768,57.58356782116488,39.28669888733647,57.58356782116488,39.28669888733647
0.4627499999999767,57.59339218907598,39.30824447941578,57.59339218907598,39.30824447941578
0.4629999999999767,57.60322194344356,39.32979053922878,57.60322194344356,39.32979053922878
0.4632499999999767,57.61305708438459,39.35133706691453,57.61305708438459,39.35133706691453
0.4634999999999767,57.62289761201603,39.3728840626119,57.62289761201603,39.3728840626119
0.4637499999999766,57.6327435264549,39.3944315264596,57.6327435264549,39.3944315264596
0.4639999999999766,57.64259482781828,39.41597945859617,57.64259482781828,39.41597945859617
0.4642499999999766,57.65245151622324,39.43752785915998,57.65245151622324,39.43752785915998
0.4644999999999765,57.6623135917869,39.45907672828923,57.6623135917869,39.45907672828923
0.4647499999999765,57.67218105462644,39.48062606612194,57.67218105462644,39.48062606612194
0.4649999999999765,57.68205390485904,39.50217587279599,57.68205390485904,39.50217587279599
0.4652499999999765,57.69193214260192,39.52372614844906,57.69193214260192,39.52372614844906
0.4654999999999764,57.70181576797236,39.54527689321868,57.70181576797236,39.54527689321868
0.4657499999999764,57.71170478108763,39.5668281072422,57.71170478108763,39.5668281072422
0.4659999999999764,57.72159918206509,39.58837979065682,57.72159918206509,39.58837979065682
0.4662499999999764,57.73149897102209,39.60993194359956,57.73149897102209,39.60993194359956
0.4664999999999763,57.74140414807603,39.63148456620724,57.74140414807603,39.63148456620724
0.4667499999999763,57.75131471334434,39.65303765861657,57.75131471334434,39.65303765861657
0.4669999999999763,57.7612306669445,39.67459122096405,57.7612306669445,39.67459122096405
0.4672499999999762,57.771152008994,39.69614525338601,57.771152008994,39.69614525338601
0.4674999999999762,57.78107873961038,39.71769975601865,57.78107873961038,39.71769975601865
0.4677499999999762,57.79101085891121,39.73925472899796,57.79101085891121,39.73925472899796
0.4679999999999762,57.80094836701409,39.76081017245977,57.80094836701409,39.76081017245977
0.4682499999999761,57.81089126403666,39.78236608653976,57.81089126403666,39.78236608653976
0.4684999999999761,57.82083955009659,39.80392247137343,57.82083955009659,39.80392247137343
0.4687499999999761,57.83079322531158,39.8254793270961,57.83079322531158,39.8254793270961
0.468999999999976,57.84075228979938,39.84703665384295,57.84075228979938,39.84703665384295
0.469249999999976,57.85071674367776,39.86859445174896,57.85071674367776,39.86859445174896
0.469499999999976,57.86068658706454,39.89015272094896,57.86068658706454,39.89015272094896
0.469749999999976,57.87066182007753,39.91171146157761,57.87066182007753,39.91171146157761
0.4699999999999759,57.88064244283462,39.93327067376939,57.88064244283462,39.93327067376939
0.4702499999999759,57.89062845545372,39.95483035765864,57.89062845545372,39.95483035765864
0.4704999999999759,57.90061985805277,39.97639051337949,57.90061985805277,39.97639051337949
0.4707499999999759,57.91061665074974,39.99795114106593,57.91061665074974,39.99795114106593
0.4709999999999758,57.92061883366265,40.01951224085178,57.92061883366265,40.01951224085178
0.4712499999999758,57.93062640690952,40.04107381287069,57.93062640690952,40.04107381287069
0.4714999999999758,57.94063937060845,40.06263585725614,57.94063937060845,40.06263585725614
0.4717499999999757,57.95065772487753,40.08419837414144,57.95065772487753,40.08419837414144
0.4719999999999757,57.96068146983491,40.10576136365972,57.96068146983491,40.10576136365972
0.4722499999999757,57.97071060559876,40.12732482594398,57.97071060559876,40.12732482594398
0.4724999999999757,57.98074513228729,40.14888876112701,57.98074513228729,40.14888876112701
0.4727499999999756,57.99078505001874,40.17045316934146,57.99078505001874,40.17045316934146
0.4729999999999756,58.00083035891139,40.19201805071979,58.00083035891139,40.19201805071979
0.4732499999999756,58.01088105908354,40.21358340539431,58.01088105908354,40.21358340539431
0.4734999999999756,58.02093715065354,40.23514923349716,58.02093715065354,40.23514923349716
0.4737499999999755,58.03099863373976,40.2567155351603,58.03099863373976,40.2567155351603
0.4739999999999755,58.0410655084606,40.27828231051554,58.0410655084606,40.27828231051554
0.4742499999999755,58.05113777493451,40.29984955969451,58.05113777493451,40.29984955969451
0.4744999999999754,58.06121543327995,40.32141728282867,58.06121543327995,40.32141728282867
0.4747499999999754,58.07129848361543,40.34298548004931,58.07129848361543,40.34298548004931
0.4749999999999754,58.08138692605949,40.36455415148758,58.08138692605949,40.36455415148758
0.4752499999999754,58.0914807607307,40.38612329727443,58.0914807607307,40.38612329727443
0.4754999999999753,58.10157998774766,40.40769291754066,58.10157998774766,40.40769291754066
0.4757499999999753,58.11168460722902,40.42926301241689,58.11168460722902,40.42926301241689
0.4759999999999753,58.12179461929343,40.45083358203358,58.12179461929343,40.45083358203358
0.4762499999999752,58.13191002405961,40.47240462652103,58.13191002405961,40.47240462652103
0.4764999999999752,58.14203082164627,40.49397614600935,58.14203082164627,40.49397614600935
0.4767499999999752,58.1521570121722,40.51554814062851,58.1521570121722,40.51554814062851
0.4769999999999752,58.16228859575619,40.5371206105083,58.16228859575619,40.5371206105083
0.4772499999999751,58.17242557251708,40.55869355577833,58.17242557251708,40.55869355577833
0.4774999999999751,58.18256794257371,40.58026697656808,58.18256794257371,40.58026697656808
0.4777499999999751,58.192715706045,40.60184087300681,58.192715706045,40.60184087300681
0.4779999999999751,58.20286886304986,40.62341524522366,58.20286886304986,40.62341524522366
0.478249999999975,58.21302741370727,40.64499009334758,58.21302741370727,40.64499009334758
0.478499999999975,58.22319135813621,40.66656541750736,58.22319135813621,40.66656541750736
0.478749999999975,58.2333606964557,40.68814121783161,58.2333606964557,40.68814121783161
0.4789999999999749,58.24353542878482,40.70971749444878,58.24353542878482,40.70971749444878
0.4792499999999749,58.25371555524264,40.73129424748717,58.25371555524264,40.73129424748717
0.4794999999999749,58.26390107594828,40.75287147707489,58.26390107594828,40.75287147707489
0.4797499999999749,58.2740919910209,40.7744491833399,58.2740919910209,40.7744491833399
0.4799999999999748,58.28428830057968,40.79602736640997,58.28428830057968,40.79602736640997
0.4802499999999748,58.29449000474385,40.81760602641274,58.29449000474385,40.81760602641274
0.4804999999999748,58.30469710363265,40.83918516347564,58.30469710363265,40.83918516347564
0.4807499999999748,58.31490959736536,40.86076477772597,58.31490959736536,40.86076477772597
0.4809999999999747,58.32512748606129,40.88234486929084,58.32512748606129,40.88234486929084
0.4812499999999747,58.33535076983979,40.9039254382972,58.33535076983979,40.9039254382972
0.4814999999999747,58.34557944882024,40.92550648487184,58.34557944882024,40.92550648487184
0.4817499999999746,58.35581352312204,40.94708800914137,58.35581352312204,40.94708800914137
0.4819999999999746,58.36605299286463,40.96867001123226,58.36605299286463,40.96867001123226
0.4822499999999746,58.37629785816748,40.99025249127078,58.37629785816748,40.99025249127078
0.4824999999999746,58.38654811915011,41.01183544938305,58.38654811915011,41.01183544938305
0.4827499999999745,58.39680377593203,41.03341888569503,58.39680377593203,41.03341888569503
0.4829999999999745,58.40706482863281,41.0550028003325,58.40706482863281,41.0550028003325
0.4832499999999745,58.41733127737206,41.07658719342107,58.41733127737206,41.07658719342107
0.4834999999999745,58.4276031222694,41.09817206508621,58.4276031222694,41.09817206508621
0.4837499999999744,58.4378803634445,41.11975741545319,58.4378803634445,41.11975741545319
0.4839999999999744,58.44816300101704,41.14134324464715,58.44816300101704,41.14134324464715
0.4842499999999744,58.45845103510673,41.16292955279303,58.45845103510673,41.16292955279303
0.4844999999999743,58.46874446583335,41.18451634001563,58.46874446583335,41.18451634001563
0.4847499999999743,58.47904329331668,41.20610360643956,58.47904329331668,41.20610360643956
0.4849999999999743,58.48934751767652,41.22769135218928,58.48934751767652,41.22769135218928
0.4852499999999743,58.49965713903273,41.24927957738907,58.49965713903273,41.24927957738907
0.4854999999999742,58.50997215750518,41.27086828216308,58.50997215750518,41.27086828216308
0.4857499999999742,58.52029257321379,41.29245746663525,58.52029257321379,41.29245746663525
0.4859999999999742,58.53061838627848,41.31404713092937,58.53061838627848,41.31404713092937
0.4862499999999741,58.54094959681925,41.33563727516908,58.54094959681925,41.33563727516908
0.4864999999999741,58.55128620495607,41.35722789947783,58.55128620495607,41.35722789947783
0.4867499999999741,58.561628210809,41.37881900397893,58.561628210809,41.37881900397893
0.4869999999999741,58.57197561449809,41.40041058879548,58.57197561449809,41.40041058879548
0.487249999999974,58.58232841614343,41.42200265405047,58.58232841614343,41.42200265405047
0.487499999999974,58.59268661586516,41.44359519986668,58.59268661586516,41.44359519986668
0.487749999999974,58.60305021378343,41.46518822636675,58.60305021378343,41.46518822636675
0.487999999999974,58.61341921001841,41.48678173367315,58.61341921001841,41.48678173367315
0.4882499999999739,58.62379360469034,41.50837572190817,58.62379360469034,41.50837572190817
0.4884999999999739,58.63417339791945,41.52997019119397,58.63417339791945,41.52997019119397
0.4887499999999739,58.64455858982603,41.5515651416525,58.64455858982603,41.5515651416525
0.4889999999999738,58.65494918053039,41.57316057340556,58.65494918053039,41.57316057340556
0.4892499999999738,58.66534517015285,41.5947564865748,58.66534517015285,41.5947564865748
0.4894999999999738,58.67574655881381,41.61635288128169,58.67574655881381,41.61635288128169
0.4897499999999738,58.68615334663364,41.63794975764755,58.68615334663364,41.63794975764755
0.4899999999999737,58.69656553373278,41.6595471157935,58.69656553373278,41.6595471157935
0.4902499999999737,58.70698312023169,41.68114495584054,58.70698312023169,41.68114495584054
0.4904999999999737,58.71740610625086,41.70274327790947,58.71740610625086,41.70274327790947
0.4907499999999737,58.72783449191082,41.72434208212095,58.72783449191082,41.72434208212095
0.4909999999999736,58.73826827733211,41.74594136859545,58.73826827733211,41.74594136859545
0.4912499999999736,58.74870746263532,41.7675411374533,58.74870746263532,41.7675411374533
0.4914999999999736,58.75915204794104,41.78914138881465,58.75915204794104,41.78914138881465
0.4917499999999735,58.76960203336994,41.81074212279948,58.76960203336994,41.81074212279948
0.4919999999999735,58.78005741904268,41.83234333952763,58.78005741904268,41.83234333952763
0.4922499999999735,58.79051820507995,41.85394503911873,58.79051820507995,41.85394503911873
0.4924999999999735,58.80098439160248,41.87554722169231,58.80098439160248,41.87554722169231
0.4927499999999734,58.81145597873105,41.89714988736767,58.81145597873105,41.89714988736767
0.4929999999999734,58.82193296658643,41.91875303626398,58.82193296658643,41.91875303626398
0.4932499999999734,58.83241535528946,41.94035666850025,58.83241535528946,41.94035666850025
0.4934999999999733,58.84290314496097,41.96196078419531,58.84290314496097,41.96196078419531
0.4937499999999733,58.85339633572185,41.98356538346782,58.85339633572185,41.98356538346782
0.4939999999999733,58.86389492769301,42.0051704664363,58.86389492769301,42.0051704664363
0.4942499999999733,58.87439892099539,42.02677603321909,58.87439892099539,42.02677603321909
0.4944999999999732,58.88490831574995,42.04838208393436,58.88490831574995,42.04838208393436
0.4947499999999732,58.89542311207769,42.06998861870012,58.89542311207769,42.06998861870012
0.4949999999999732,58.90594331009964,42.09159563763423,58.90594331009964,42.09159563763423
0.4952499999999732,58.91646890993687,42.11320314085436,58.91646890993687,42.11320314085436
0.4954999999999731,58.92699991171044,42.13481112847804,58.92699991171044,42.13481112847804
0.4957499999999731,58.93753631554148,42.15641960062262,58.93753631554148,42.15641960062262
0.4959999999999731,58.94807812155113,42.17802855740529,58.94807812155113,42.17802855740529
0.496249999999973,58.95862532986057,42.19963799894308,58.95862532986057,42.19963799894308
0.496499999999973,58.96917794059101,42.22124792535286,58.96917794059101,42.22124792535286
0.496749999999973,58.97973595386367,42.24285833675131,58.97973595386367,42.24285833675131
0.496999999999973,58.99029936979981,42.26446923325499,58.99029936979981,42.26446923325499
0.4972499999999729,59.00086818852073,42.28608061498024,59.00086818852073,42.28608061498024
0.4974999999999729,59.01144241014774,42.30769248204329,59.01144241014774,42.30769248204329
0.4977499999999729,59.02202203480221,42.32930483456018,59.02202203480221,42.32930483456018
0.4979999999999729,59.03260706260549,42.35091767264679,59.03260706260549,42.35091767264679
0.4982499999999728,59.043197493679,42.37253099641882,59.043197493679,42.37253099641882
0.4984999999999728,59.05379332814418,42.39414480599184,59.05379332814418,42.39414480599184
0.4987499999999728,59.06439456612249,42.41575910148124,59.06439456612249,42.41575910148124
0.4989999999999727,59.07500120773542,42.43737388300222,59.07500120773542,42.43737388300222
0.4992499999999727,59.0856132531045,42.45898915066986,59.0856132531045,42.45898915066986
0.4994999999999727,59.09623070235128,42.48060490459906,59.09623070235128,42.48060490459906
0.4997499999999727,59.10685355559733,42.50222114490455,59.10685355559733,42.50222114490455
0.4999999999999726,59.11748181296427,42.52383787170089,59.11748181296427,42.52383787170089
0.5002499999999727,59.12811547457373,42.5454550851025,59.12811547457373,42.5454550851025
0.5004999999999726,59.13875454054738,42.56707278522362,59.13875454054738,42.56707278522362
0.5007499999999726,59.14939901100691,42.58869097217833,59.14939901100691,42.58869097217833
0.5009999999999726,59.16004888607405,42.61030964608055,59.16004888607405,42.61030964608055
0.5012499999999726,59.17070416587055,42.63192880704403,59.17070416587055,42.63192880704403
0.5014999999999725,59.18136485051817,42.65354845518235,59.18136485051817,42.65354845518235
0.5017499999999725,59.19203094013874,42.67516859060896,59.19203094013874,42.67516859060896
0.5019999999999725,59.2027024348541,42.69678921343711,59.2027024348541,42.69678921343711
0.5022499999999724,59.21337933478609,42.71841032377991,59.21337933478609,42.71841032377991
0.5024999999999724,59.22406164005662,42.74003192175029,59.22406164005662,42.74003192175029
0.5027499999999724,59.23474935078761,42.76165400746103,59.23474935078761,42.76165400746103
0.5029999999999724,59.24544246710101,42.78327658102473,59.24544246710101,42.78327658102473
0.5032499999999723,59.25614098911879,42.80489964255386,59.25614098911879,42.80489964255386
0.5034999999999723,59.26684491696296,42.82652319216069,59.26684491696296,42.82652319216069
0.5037499999999723,59.27755425075555,42.84814722995736,59.27755425075555,42.84814722995736
0.5039999999999722,59.28826899061863,42.86977175605583,59.28826899061863,42.86977175605583
0.5042499999999722,59.29898913667428,42.89139677056788,59.29898913667428,42.89139677056788
0.5044999999999722,59.30971468904463,42.91302227360516,59.30971468904463,42.91302227360516
0.5047499999999722,59.32044564785181,42.93464826527916,59.32044564785181,42.93464826527916
0.5049999999999721,59.331182013218,42.95627474570117,59.331182013218,42.95627474570117
0.5052499999999721,59.3419237852654,42.97790171498233,59.3419237852654,42.97790171498233
0.5054999999999721,59.35267096411624,42.99952917323365,59.35267096411624,42.99952917323365
0.5057499999999721,59.36342354989278,43.02115712056594,59.36342354989278,43.02115712056594
0.505999999999972,59.3741815427173,43.04278555708986,59.3741815427173,43.04278555708986
0.506249999999972,59.3849449427121,43.06441448291593,59.3849449427121,43.06441448291593
0.506499999999972,59.39571374999954,43.08604389815446,59.39571374999954,43.08604389815446
0.5067499999999719,59.40648796470197,43.10767380291565,59.40648796470197,43.10767380291565
0.5069999999999719,59.4172675869418,43.12930419730949,59.4172675869418,43.12930419730949
0.5072499999999719,59.42805261684143,43.15093508144585,59.42805261684143,43.15093508144585
0.5074999999999719,59.43884305452334,43.17256645543441,59.43884305452334,43.17256645543441
0.5077499999999718,59.44963890010998,43.1941983193847,59.44963890010998,43.1941983193847
0.5079999999999718,59.46044015372387,43.21583067340607,59.46044015372387,43.21583067340607
0.5082499999999718,59.47124681548753,43.23746351760775,59.47124681548753,43.23746351760775
0.5084999999999718,59.48205888552353,43.25909685209876,59.48205888552353,43.25909685209876
0.5087499999999717,59.49287636395444,43.28073067698799,59.49287636395444,43.28073067698799
0.5089999999999717,59.5036992509029,43.30236499238416,59.5036992509029,43.30236499238416
0.5092499999999717,59.51452754649152,43.32399979839581,59.51452754649152,43.32399979839581
0.5094999999999716,59.52536125084299,43.34563509513135,59.52536125084299,43.34563509513135
0.5097499999999716,59.53620036408,43.36727088269901,59.53620036408,43.36727088269901
0.5099999999999716,59.54704488632525,43.38890716120686,59.54704488632525,43.38890716120686
0.5102499999999716,59.55789481770152,43.41054393076281,59.55789481770152,43.41054393076281
0.5104999999999715,59.56875015833156,43.43218119147461,59.56875015833156,43.43218119147461
0.5107499999999715,59.57961090833819,43.45381894344985,59.57961090833819,43.45381894344985
0.5109999999999715,59.59047706784423,43.47545718679594,59.59047706784423,43.47545718679594
0.5112499999999714,59.60134863697255,43.49709592162016,59.60134863697255,43.49709592162016
0.5114999999999714,59.61222561584601,43.51873514802962,59.61222561584601,43.51873514802962
0.5117499999999714,59.62310800458754,43.54037486613124,59.62310800458754,43.54037486613124
0.5119999999999714,59.63399580332006,43.56201507603183,59.63399580332006,43.56201507603183
0.5122499999999713,59.64488901216654,43.58365577783798,59.64488901216654,43.58365577783798
0.5124999999999713,59.65578763124998,43.60529697165617,59.65578763124998,43.60529697165617
0.5127499999999713,59.66669166069338,43.62693865759268,59.66669166069338,43.62693865759268
0.5129999999999713,59.6776011006198,43.64858083575366,59.6776011006198,43.64858083575366
0.5132499999999712,59.68851595115229,43.67022350624509,59.68851595115229,43.67022350624509
0.5134999999999712,59.69943621241396,43.69186666917278,59.69943621241396,43.69186666917278
0.5137499999999712,59.71036188452792,43.71351032464239,59.71036188452792,43.71351032464239
0.5139999999999711,59.72129296761733,43.73515447275939,59.72129296761733,43.73515447275939
0.5142499999999711,59.73222946180536,43.75679911362914,59.73222946180536,43.75679911362914
0.5144999999999711,59.74317136721521,43.7784442473568,59.74317136721521,43.7784442473568
0.5147499999999711,59.75411868397011,43.80008987404739,59.75411868397011,43.80008987404739
0.514999999999971,59.76507141219332,43.82173599380575,59.76507141219332,43.82173599380575
0.515249999999971,59.77602955200811,43.84338260673658,59.77602955200811,43.84338260673658
0.515499999999971,59.7869931035378,43.86502971294441,59.7869931035378,43.86502971294441
0.515749999999971,59.7979620669057,43.88667731253361,59.7979620669057,43.88667731253361
0.5159999999999709,59.80893644223519,43.90832540560839,59.80893644223519,43.90832540560839
0.5162499999999709,59.81991622964964,43.92997399227281,59.81991622964964,43.92997399227281
0.5164999999999709,59.83090142927247,43.95162307263074,59.83090142927247,43.95162307263074
0.5167499999999708,59.8418920412271,43.97327264678592,59.8418920412271,43.97327264678592
0.5169999999999708,59.85288806563702,43.99492271484191,59.85288806563702,43.99492271484191
0.5172499999999708,59.8638895026257,44.01657327690214,59.8638895026257,44.01657327690214
0.5174999999999708,59.87489635231665,44.03822433306983,59.87489635231665,44.03822433306983
0.5177499999999707,59.88590861483341,44.05987588344809,59.88590861483341,44.05987588344809
0.5179999999999707,59.89692629029956,44.08152792813985,59.89692629029956,44.08152792813985
0.5182499999999707,59.90794937883868,44.10318046724787,59.90794937883868,44.10318046724787
0.5184999999999707,59.91897788057439,44.12483350087476,59.91897788057439,44.12483350087476
0.5187499999999706,59.93001179563034,44.14648702912299,59.93001179563034,44.14648702912299
0.5189999999999706,59.94105112413018,44.16814105209482,59.94105112413018,44.16814105209482
0.5192499999999706,59.95209586619762,44.1897955698924,59.95209586619762,44.1897955698924
0.5194999999999705,59.96314602195637,44.21145058261769,59.96314602195637,44.21145058261769
0.5197499999999705,59.97420159153018,44.23310609037252,59.97420159153018,44.23310609037252
0.5199999999999705,59.98526257504282,44.25476209325852,59.98526257504282,44.25476209325852
0.5202499999999705,59.99632897261808,44.2764185913772,59.99632897261808,44.2764185913772
0.5204999999999704,60.00740078437978,44.29807558482989,60.00740078437978,44.29807558482989
0.5207499999999704,60.01847801045178,44.31973307371776,60.01847801045178,44.31973307371776
0.5209999999999704,60.02956065095794,44.34139105814182,60.02956065095794,44.34139105814182
0.5212499999999703,60.04064870602215,44.36304953820293,60.04064870602215,44.36304953820293
0.5214999999999703,60.05174217576835,44.38470851400179,60.05174217576835,44.38470851400179
0.5217499999999703,60.06284106032048,44.40636798563894,60.06284106032048,44.40636798563894
0.5219999999999703,60.0739453598025,44.42802795321474,60.0739453598025,44.42802795321474
0.5222499999999702,60.08505507433842,44.44968841682944,60.08505507433842,44.44968841682944
0.5224999999999702,60.09617020405226,44.47134937658308,60.09617020405226,44.47134937658308
0.5227499999999702,60.10729074906806,44.49301083257556,60.10729074906806,44.49301083257556
0.5229999999999702,60.11841670950991,44.51467278490663,60.11841670950991,44.51467278490663
0.5232499999999701,60.12954808550189,44.53633523367587,60.12954808550189,44.53633523367587
